DT_INTER,NUMBER_INT
20120101,27
20120102,41
20120103,53
20120104,64
20120105,64
20120106,63
20120107,42
20120108,35
20120109,60
20120110,46
20120111,55
20120112,39
20120113,62
20120114,36
20120115,20
20120116,61
20120117,46
20120118,62
20120119,57
20120120,53
20120121,35
20120122,34
20120123,54
20120124,66
20120125,55
20120126,50
20120127,42
20120128,24
20120129,26
20120130,52
20120131,49
20120201,48
20120202,63
20120203,29
20120204,35
20120205,24
20120206,30
20120207,58
20120208,47
20120209,54
20120210,54
20120211,37
20120212,29
20120213,73
20120214,80
20120215,65
20120216,78
20120217,39
20120218,44
20120219,23
20120220,48
20120221,43
20120222,58
20120223,96
20120224,86
20120225,42
20120226,24
20120227,64
20120228,67
20120229,59
20120301,80
20120302,54
20120303,49
20120304,28
20120305,78
20120306,63
20120307,74
20120308,54
20120309,44
20120310,37
20120311,35
20120312,52
20120313,63
20120314,79
20120315,66
20120316,56
20120317,41
20120318,20
20120319,58
20120320,53
20120321,73
20120322,77
20120323,67
20120324,39
20120325,41
20120326,72
20120327,75
20120328,66
20120329,95
20120330,62
20120331,43
20120401,51
20120402,75
20120403,89
20120404,57
20120405,69
20120406,52
20120407,40
20120408,47
20120409,51
20120410,66
20120411,79
20120412,93
20120413,68
20120414,52
20120415,47
20120416,80
20120417,91
20120418,70
20120419,95
20120420,79
20120421,45
20120422,43
20120423,73
20120424,82
20120425,66
20120426,85
20120427,77
20120428,52
20120429,57
20120430,97
20120501,55
20120502,68
20120503,83
20120504,74
20120505,43
20120506,45
20120507,73
20120508,78
20120509,84
20120510,84
20120511,67
20120512,62
20120513,54
20120514,92
20120515,86
20120516,74
20120517,81
20120518,69
20120519,61
20120520,49
20120521,95
20120522,80
20120523,87
20120524,108
20120525,73
20120526,56
20120527,42
20120528,73
20120529,83
20120530,68
20120531,84
20120601,70
20120602,35
20120603,45
20120604,83
20120605,85
20120606,77
20120607,57
20120608,69
20120609,47
20120610,31
20120611,71
20120612,64
20120613,81
20120614,72
20120615,62
20120616,44
20120617,43
20120618,68
20120619,90
20120620,77
20120621,93
20120622,59
20120623,46
20120624,40
20120625,74
20120626,80
20120627,67
20120628,78
20120629,66
20120630,40
20120701,49
20120702,68
20120703,79
20120704,65
20120705,70
20120706,62
20120707,46
20120708,47
20120709,54
20120710,78
20120711,75
20120712,85
20120713,78
20120714,48
20120715,41
20120716,64
20120717,76
20120718,66
20120719,90
20120720,80
20120721,48
20120722,41
20120723,71
20120724,65
20120725,60
20120726,60
20120727,68
20120728,45
20120729,38
20120730,73
20120731,64
20120801,65
20120802,66
20120803,49
20120804,30
20120805,25
20120806,60
20120807,43
20120808,65
20120809,62
20120810,56
20120811,38
20120812,36
20120813,60
20120814,59
20120815,40
20120816,69
20120817,55
20120818,34
20120819,28
20120820,54
20120821,64
20120822,56
20120823,83
20120824,51
20120825,44
20120826,32
20120827,72
20120828,70
20120829,63
20120830,73
20120831,59
20120901,37
20120902,34
20120903,64
20120904,64
20120905,54
20120906,65
20120907,40
20120908,34
20120909,28
20120910,76
20120911,53
20120912,51
20120913,64
20120914,54
20120915,33
20120916,28
20120917,66
20120918,58
20120919,59
20120920,48
20120921,51
20120922,36
20120923,37
20120924,56
20120925,60
20120926,52
20120927,66
20120928,65
20120929,37
20120930,16
20121001,59
20121002,53
20121003,47
20121004,62
20121005,41
20121006,27
20121007,31
20121008,62
20121009,54
20121010,59
20121011,59
20121012,28
20121013,26
20121014,25
20121015,64
20121016,64
20121017,48
20121018,55
20121019,59
20121020,29
20121021,32
20121022,69
20121023,48
20121024,71
20121025,62
20121026,35
20121027,30
20121028,25
20121029,70
20121030,57
20121031,49
20121101,64
20121102,35
20121103,33
20121104,24
20121105,55
20121106,40
20121107,54
20121108,66
20121109,34
20121110,37
20121111,14
20121112,56
20121113,53
20121114,46
20121115,29
20121116,32
20121117,16
20121118,26
20121119,49
20121120,60
20121121,57
20121122,66
20121123,35
20121124,30
20121125,21
20121126,58
20121127,55
20121128,52
20121129,54
20121130,50
20121201,27
20121202,31
20121203,54
20121204,64
20121205,59
20121206,47
20121207,38
20121208,24
20121209,33
20121210,69
20121211,45
20121212,45
20121213,59
20121214,52
20121215,36
20121216,33
20121217,62
20121218,47
20121219,45
20121220,57
20121221,38
20121222,38
20121223,29
20121224,38
20121225,25
20121226,53
20121227,52
20121228,40
20121229,31
20121230,17
20121231,29
20130101,20
20130102,39
20130103,42
20130104,64
20130105,34
20130106,29
20130107,31
20130108,33
20130109,44
20130110,50
20130111,35
20130112,23
20130113,22
20130114,34
20130115,35
20130116,38
20130117,54
20130118,39
20130119,21
20130120,21
20130121,38
20130122,45
20130123,42
20130124,55
20130125,41
20130126,27
20130127,25
20130128,49
20130129,41
20130130,39
20130131,46
20130201,60
20130202,28
20130203,32
20130204,32
20130205,55
20130206,45
20130207,46
20130208,47
20130209,41
20130210,28
20130211,34
20130212,41
20130213,49
20130214,66
20130215,61
20130216,31
20130217,37
20130218,61
20130219,51
20130220,55
20130221,54
20130222,64
20130223,42
20130224,32
20130225,63
20130226,59
20130227,41
20130228,56
20130301,60
20130302,42
20130303,23
20130304,67
20130305,63
20130306,59
20130307,67
20130308,70
20130309,37
20130310,33
20130311,61
20130312,62
20130313,62
20130314,78
20130315,83
20130316,42
20130317,33
20130318,73
20130319,75
20130320,80
20130321,70
20130322,56
20130323,43
20130324,42
20130325,92
20130326,65
20130327,61
20130328,61
20130329,58
20130330,52
20130331,41
20130401,89
20130402,83
20130403,65
20130404,102
20130405,72
20130406,58
20130407,59
20130408,75
20130409,77
20130410,71
20130411,96
20130412,70
20130413,61
20130414,53
20130415,100
20130416,76
20130417,87
20130418,83
20130419,75
20130420,61
20130421,44
20130422,83
20130423,76
20130424,81
20130425,92
20130426,88
20130427,61
20130428,46
20130429,99
20130430,75
20130501,71
20130502,94
20130503,93
20130504,48
20130505,33
20130506,81
20130507,63
20130508,75
20130509,70
20130510,63
20130511,50
20130512,31
20130513,79
20130514,63
20130515,67
20130516,65
20130517,73
20130518,41
20130519,39
20130520,76
20130521,67
20130522,65
20130523,65
20130524,61
20130525,52
20130526,31
20130527,72
20130528,68
20130529,64
20130530,50
20130531,61
20130601,46
20130602,39
20130603,50
20130604,66
20130605,52
20130606,65
20130607,72
20130608,37
20130609,34
20130610,70
20130611,52
20130612,62
20130613,69
20130614,66
20130615,55
20130616,42
20130617,70
20130618,62
20130619,68
20130620,95
20130621,70
20130622,44
20130623,36
20130624,58
20130625,75
20130626,63
20130627,80
20130628,56
20130629,56
20130630,46
20130701,71
20130702,54
20130703,58
20130704,76
20130705,51
20130706,44
20130707,41
20130708,82
20130709,58
20130710,79
20130711,48
20130712,63
20130713,39
20130714,41
20130715,61
20130716,62
20130717,59
20130718,70
20130719,56
20130720,38
20130721,33
20130722,68
20130723,54
20130724,44
20130725,42
20130726,57
20130727,41
20130728,39
20130729,47
20130730,66
20130731,52
20130801,64
20130802,45
20130803,35
20130804,33
20130805,60
20130806,58
20130807,43
20130808,51
20130809,43
20130810,37
20130811,41
20130812,48
20130813,66
20130814,69
20130815,45
20130816,35
20130817,34
20130818,29
20130819,42
20130820,53
20130821,53
20130822,74
20130823,43
20130824,35
20130825,30
20130826,50
20130827,46
20130828,59
20130829,60
20130830,51
20130831,36
20130901,42
20130902,50
20130903,61
20130904,45
20130905,46
20130906,41
20130907,33
20130908,26
20130909,70
20130910,45
20130911,46
20130912,62
20130913,41
20130914,33
20130915,22
20130916,51
20130917,52
20130918,38
20130919,63
20130920,56
20130921,29
20130922,35
20130923,42
20130924,40
20130925,50
20130926,56
20130927,45
20130928,32
20130929,34
20130930,34
20131001,51
20131002,48
20131003,53
20131004,35
20131005,29
20131006,24
20131007,46
20131008,35
20131009,47
20131010,62
20131011,45
20131012,34
20131013,27
20131014,50
20131015,51
20131016,48
20131017,56
20131018,59
20131019,43
20131020,27
20131021,62
20131022,53
20131023,63
20131024,57
20131025,41
20131026,38
20131027,29
20131028,46
20131029,47
20131030,58
20131031,54
20131101,40
20131102,34
20131103,19
20131104,44
20131105,47
20131106,50
20131107,52
20131108,33
20131109,26
20131110,23
20131111,52
20131112,49
20131113,53
20131114,33
20131115,33
20131116,32
20131117,25
20131118,50
20131119,48
20131120,48
20131121,43
20131122,43
20131123,22
20131124,25
20131125,35
20131126,47
20131127,51
20131128,48
20131129,40
20131130,23
20131201,22
20131202,64
20131203,41
20131204,61
20131205,53
20131206,37
20131207,32
20131208,23
20131209,61
20131210,56
20131211,42
20131212,53
20131213,36
20131214,24
20131215,29
20131216,45
20131217,38
20131218,46
20131219,39
20131220,38
20131221,33
20131222,34
20131223,32
20131224,31
20131225,28
20131226,41
20131227,35
20131228,26
20131229,19
20131230,42
20131231,22
20140101,29
20140102,47
20140103,35
20140104,30
20140105,20
20140106,47
20140107,49
20140108,52
20140109,49
20140110,35
20140111,28
20140112,18
20140113,41
20140114,43
20140115,48
20140116,49
20140117,38
20140118,19
20140119,24
20140120,35
20140121,34
20140122,38
20140123,57
20140124,32
20140125,15
20140126,12
20140127,57
20140128,33
20140129,49
20140130,39
20140131,36
20140201,22
20140202,23
20140203,54
20140204,43
20140205,41
20140206,42
20140207,37
20140208,15
20140209,17
20140210,55
20140211,40
20140212,41
20140213,64
20140214,54
20140215,30
20140216,22
20140217,40
20140218,45
20140219,53
20140220,53
20140221,46
20140222,22
20140223,29
20140224,59
20140225,55
20140226,33
20140227,50
20140228,39
20140301,30
20140302,28
20140303,39
20140304,30
20140305,35
20140306,49
20140307,42
20140308,31
20140309,27
20140310,63
20140311,46
20140312,42
20140313,63
20140314,46
20140315,46
20140316,36
20140317,56
20140318,48
20140319,53
20140320,70
20140321,44
20140322,45
20140323,36
20140324,62
20140325,54
20140326,68
20140327,58
20140328,60
20140329,46
20140330,35
20140331,47
20140401,68
20140402,72
20140403,87
20140404,50
20140405,68
20140406,39
20140407,59
20140408,74
20140409,80
20140410,81
20140411,73
20140412,55
20140413,36
20140414,75
20140415,86
20140416,72
20140417,57
20140418,55
20140419,55
20140420,37
20140421,54
20140422,79
20140423,94
20140424,83
20140425,81
20140426,46
20140427,39
20140428,86
20140429,62
20140430,82
20140501,70
20140502,63
20140503,54
20140504,52
20140505,88
20140506,97
20140507,88
20140508,80
20140509,83
20140510,59
20140511,37
20140512,73
20140513,81
20140514,81
20140515,96
20140516,68
20140517,73
20140518,50
20140519,74
20140520,85
20140521,67
20140522,94
20140523,80
20140524,51
20140525,49
20140526,89
20140527,64
20140528,68
20140529,82
20140530,57
20140531,53
20140601,44
20140602,65
20140603,81
20140604,66
20140605,74
20140606,54
20140607,42
20140608,46
20140609,68
20140610,88
20140611,77
20140612,60
20140613,61
20140614,39
20140615,47
20140616,67
20140617,59
20140618,63
20140619,43
20140620,46
20140621,40
20140622,35
20140623,56
20140624,62
20140625,68
20140626,65
20140627,46
20140628,43
20140629,38
20140630,43
20140701,42
20140702,55
20140703,57
20140704,49
20140705,47
20140706,30
20140707,41
20140708,44
20140709,41
20140710,53
20140711,47
20140712,33
20140713,19
20140714,58
20140715,43
20140716,49
20140717,48
20140718,47
20140719,43
20140720,30
20140721,48
20140722,52
20140723,51
20140724,60
20140725,45
20140726,28
20140727,41
20140728,60
20140729,57
20140730,48
20140731,59
20140801,55
20140802,31
20140803,38
20140804,59
20140805,51
20140806,67
20140807,58
20140808,49
20140809,27
20140810,31
20140811,66
20140812,41
20140813,57
20140814,61
20140815,39
20140816,32
20140817,31
20140818,63
20140819,51
20140820,47
20140821,59
20140822,63
20140823,45
20140824,39
20140825,37
20140826,48
20140827,51
20140828,53
20140829,48
20140830,29
20140831,35
20140901,48
20140902,50
20140903,45
20140904,60
20140905,53
20140906,24
20140907,26
20140908,67
20140909,47
20140910,52
20140911,62
20140912,50
20140913,35
20140914,26
20140915,50
20140916,50
20140917,49
20140918,60
20140919,46
20140920,44
20140921,19
20140922,62
20140923,45
20140924,48
20140925,47
20140926,43
20140927,22
20140928,29
20140929,56
20140930,49
20141001,58
20141002,57
20141003,37
20141004,25
20141005,15
20141006,47
20141007,46
20141008,39
20141009,69
20141010,42
20141011,32
20141012,30
20141013,61
20141014,43
20141015,54
20141016,58
20141017,45
20141018,49
20141019,30
20141020,51
20141021,56
20141022,49
20141023,65
20141024,46
20141025,21
20141026,20
20141027,45
20141028,43
20141029,51
20141030,55
20141031,36
20141101,29
20141102,27
20141103,58
20141104,50
20141105,46
20141106,57
20141107,49
20141108,33
20141109,25
20141110,57
20141111,54
20141112,33
20141113,64
20141114,42
20141115,26
20141116,21
20141117,58
20141118,53
20141119,50
20141120,47
20141121,48
20141122,38
20141123,21
20141124,46
20141125,44
20141126,49
20141127,56
20141128,41
20141129,22
20141130,30
20141201,40
20141202,33
20141203,51
20141204,41
20141205,46
20141206,29
20141207,26
20141208,38
20141209,49
20141210,47
20141211,53
20141212,32
20141213,39
20141214,26
20141215,39
20141216,44
20141217,45
20141218,38
20141219,47
20141220,43
20141221,9
20141222,43
20141223,33
20141224,34
20141225,35
20141226,38
20141227,42
20141228,15
20141229,32
20141230,35
20141231,26
20150101,30
20150102,43
20150103,23
20150104,20
20150105,51
20150106,23
20150107,43
20150108,49
20150109,39
20150110,19
20150111,20
20150112,51
20150113,35
20150114,31
20150115,40
20150116,36
20150117,31
20150118,21
20150119,37
20150120,34
20150121,47
20150122,27
20150123,30
20150124,19
20150125,23
20150126,43
20150127,42
20150128,40
20150129,50
20150130,32
