DT_INTER,NUMBER_INT
20120101,16
20120102,15
20120103,20
20120104,28
20120105,19
20120106,24
20120107,21
20120108,18
20120109,14
20120110,11
20120111,23
20120112,12
20120113,24
20120114,12
20120115,9
20120116,20
20120117,15
20120118,23
20120119,11
20120120,12
20120121,16
20120122,19
20120123,18
20120124,21
20120125,18
20120126,14
20120127,10
20120128,6
20120129,12
20120130,13
20120131,13
20120201,13
20120202,14
20120203,9
20120204,16
20120205,11
20120206,11
20120207,18
20120208,12
20120209,9
20120210,12
20120211,13
20120212,10
20120213,19
20120214,23
20120215,15
20120216,17
20120217,12
20120218,21
20120219,9
20120220,25
20120221,20
20120222,20
20120223,23
20120224,27
20120225,13
20120226,10
20120227,18
20120228,21
20120229,20
20120301,23
20120302,24
20120303,23
20120304,6
20120305,24
20120306,13
20120307,24
20120308,16
20120309,20
20120310,16
20120311,14
20120312,13
20120313,24
20120314,29
20120315,20
20120316,23
20120317,29
20120318,6
20120319,25
20120320,14
20120321,21
20120322,29
20120323,21
20120324,16
20120325,14
20120326,26
20120327,27
20120328,20
20120329,25
20120330,15
20120331,25
20120401,18
20120402,29
20120403,28
20120404,27
20120405,25
20120406,22
20120407,18
20120408,22
20120409,14
20120410,20
20120411,29
20120412,30
20120413,22
20120414,15
20120415,23
20120416,21
20120417,28
20120418,32
20120419,28
20120420,28
20120421,24
20120422,15
20120423,23
20120424,30
20120425,29
20120426,32
20120427,32
20120428,22
20120429,23
20120430,37
20120501,23
20120502,22
20120503,19
20120504,21
20120505,21
20120506,20
20120507,25
20120508,27
20120509,37
20120510,26
20120511,27
20120512,23
20120513,25
20120514,19
20120515,24
20120516,27
20120517,23
20120518,20
20120519,35
20120520,24
20120521,28
20120522,25
20120523,24
20120524,30
20120525,29
20120526,14
20120527,16
20120528,33
20120529,36
20120530,24
20120531,24
20120601,26
20120602,16
20120603,21
20120604,29
20120605,34
20120606,30
20120607,27
20120608,30
20120609,20
20120610,16
20120611,23
20120612,24
20120613,32
20120614,19
20120615,29
20120616,26
20120617,21
20120618,26
20120619,32
20120620,30
20120621,32
20120622,26
20120623,17
20120624,16
20120625,24
20120626,31
20120627,20
20120628,28
20120629,27
20120630,22
20120701,24
20120702,30
20120703,38
20120704,22
20120705,28
20120706,30
20120707,19
20120708,27
20120709,21
20120710,34
20120711,41
20120712,31
20120713,41
20120714,26
20120715,23
20120716,28
20120717,23
20120718,25
20120719,36
20120720,36
20120721,22
20120722,21
20120723,28
20120724,26
20120725,28
20120726,26
20120727,39
20120728,23
20120729,19
20120730,31
20120731,29
20120801,23
20120802,32
20120803,16
20120804,12
20120805,17
20120806,26
20120807,14
20120808,27
20120809,26
20120810,15
20120811,18
20120812,18
20120813,22
20120814,23
20120815,13
20120816,17
20120817,22
20120818,15
20120819,9
20120820,14
20120821,24
20120822,23
20120823,23
20120824,20
20120825,17
20120826,15
20120827,17
20120828,23
20120829,22
20120830,19
20120831,30
20120901,21
20120902,19
20120903,23
20120904,25
20120905,20
20120906,24
20120907,26
20120908,18
20120909,12
20120910,26
20120911,26
20120912,16
20120913,27
20120914,25
20120915,18
20120916,15
20120917,17
20120918,18
20120919,26
20120920,24
20120921,28
20120922,23
20120923,21
20120924,24
20120925,16
20120926,19
20120927,15
20120928,23
20120929,19
20120930,7
20121001,19
20121002,24
20121003,21
20121004,16
20121005,13
20121006,13
20121007,15
20121008,18
20121009,15
20121010,25
20121011,18
20121012,16
20121013,10
20121014,11
20121015,22
20121016,23
20121017,16
20121018,19
20121019,27
20121020,15
20121021,20
20121022,15
20121023,11
20121024,24
20121025,16
20121026,14
20121027,17
20121028,10
